json_data,pdf_links,url
"{""Identifiers:"": ""SDG 4: Sustainable Development Goal 4"", ""Document code:"": ""DG/2017/019"", ""Imprint:"": ""16 Mar. 2017"", ""Collation:"": ""3 p."", ""Main descriptors:"": ""access to information; communication technology; information technology; information literacy"", ""Document Type:"": ""UNESCO document"", ""Nature of contents:"": ""speech"", ""Original Language:"": ""English"", ""Title:"": ""Address by Irina Bokova, Director-General of UNESCO, on the occasion of Broadband Commission Working Group on Education; Hong Kong, 16 March 2017"", ""General notes:"": ""(Electronic version only)"", ""Source code:"": ""dg"", ""Corporate author:"": ""UNESCO. Director-General, 2009- (Bokova, I.G.)"", ""Publ Year:"": ""2017"", ""Catalog Number:"": ""247662"", ""On line:"": ""Yes\n\nEng\n\n\n""}",http://unesdoc.unesco.org/images/0024/002476/247662e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247662&gp=1&lin=1&ll=1&set=0058D3AE0B_3_226
"{""Document code:"": ""DG/2017/020"", ""Imprint:"": ""16 Mar. 2017"", ""Collation:"": ""3 p."", ""Main descriptors:"": ""digital divide; womens participation; access to information; internet"", ""Document Type:"": ""UNESCO document"", ""Nature of contents:"": ""speech"", ""Original Language:"": ""English"", ""Title:"": ""Address by Irina Bokova, Director-General of UNESCO, on the occasion of the Meeting of the Working Group on the Digital Gender Divide Broadband Commission; Hong-Kong, 16 March 2017"", ""General notes:"": ""(Electronic version only)"", ""Source code:"": ""dg"", ""Corporate author:"": ""UNESCO. Director-General, 2009- (Bokova, I.G.)"", ""Publ Year:"": ""2017"", ""Catalog Number:"": ""247663"", ""On line:"": ""Yes\n\nEng\n\n\n""}",http://unesdoc.unesco.org/images/0024/002476/247663e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247663&gp=1&lin=1&ll=1&set=0058D3AE0B_3_226
"{""Document code:"": ""GBS/SCX/2017/014"", ""Imprint:"": ""16 Mar. 2017"", ""Collation:"": ""2 p."", ""Other Lang. versions:"": ""Arabic, Chinese, French, Russian, Spanish"", ""Document Type:"": ""UNESCO document"", ""Author:"": ""Worbs, Michael"", ""Original Language:"": ""English"", ""Title:"": ""The Chairperson's communication on list of candidates for the post of Director-General, 16 March 2017"", ""General notes:"": ""(Electronic version only)"", ""Source code:"": ""ex"", ""Corp. bodies as subject:"": ""UNESCO. Director-General"", ""Publ Year:"": ""2017"", ""On line:"": ""Yes\n\nEng\nFre\nSpa\n\nRus\nAra\nChi\n\n"", ""Other lang. title:"": ""La Communication du Président sur la liste des candidats au poste de Directeur général, 16 mars 2017; La Comunicación del Presidente sobre la lista de candidatos al puesto de Director General, 16 de marzo de 2017"", ""Catalog Number:"": ""247664""}","http://unesdoc.unesco.org/images/0024/002476/247664e.pdf,http://unesdoc.unesco.org/images/0024/002476/247664f.pdf,http://unesdoc.unesco.org/images/0024/002476/247664s.pdf,http://unesdoc.unesco.org/images/0024/002476/247664r.pdf,http://unesdoc.unesco.org/images/0024/002476/247664a.pdf,http://unesdoc.unesco.org/images/0024/002476/247664c.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247664&gp=1&lin=1&ll=1&set=0058D3AE0B_3_226
json_data,pdf_links,url
"{""Meetings (date):"": ""2017"", ""On line:"": ""Yes\n\nEng\nFre\nSpa\n\nRus\nAra\nChi\n\n"", ""General notes:"": ""(Contents: pt.I. General monitoring. -pt.II. Application of the Recommendation on Adult Learning and Education (2015): discussion of preparations for the next consultation. -pt.III. Application of the 1966 Recommendation concerning the Status of Teachers and the 1997 Recommendation concerning the Status of Higher Education Teaching Personnel: report by the Director-General on allégations received by the Joint ILO/UNESCO Committee of Experts on the Application of the Recommendations concerning Teaching Personnel (CEART). -pt.IV. Preliminary revision of 1974 Regional Convention on the Recognition of Studies, Diplomas and Degrees in Higher Education in Latin America and the Caribbean (1974))"", ""Non latin titles:"": ""Выполнение нормативных актов Часть II Выполнение Рекомендации 2015 года об обучении и образовании взрослых Рассмотрение хода подготовки следующей консультацииتطبيق الوثائق التقنينية الجزء الأول الرصد العام准则性文书的实施"", ""Imprint:"": ""1 Mar. 2017"", ""Corp. bodies as subject:"": ""UNESCO--Standard-setting instruments"", ""Conference:"": ""UNESCO. Executive Board"", ""Document code:"": ""201 EX/19 PART I-IV"", ""Original Language:"": ""English"", ""Main descriptors:"": ""international instruments; monitoring"", ""Source code:"": ""ex"", ""Other lang. title:"": ""Application des instruments normatifs; Aplicación de los instrumentos normativos"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""Implementation of standard-setting instruments"", ""Publ Year:"": ""2017"", ""Other Lang. versions:"": ""Arabic, Chinese, French, Russian, Spanish"", ""Collation:"": ""18 p."", ""Catalog Number:"": ""247549"", ""Meeting session:"": ""201st""}","http://unesdoc.unesco.org/images/0024/002475/247549e.pdf,http://unesdoc.unesco.org/images/0024/002475/247549f.pdf,http://unesdoc.unesco.org/images/0024/002475/247549s.pdf,http://unesdoc.unesco.org/images/0024/002475/247549r.pdf,http://unesdoc.unesco.org/images/0024/002475/247549a.pdf,http://unesdoc.unesco.org/images/0024/002475/247549c.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247549&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\nFre\nSpa\n\nRus\nAra\nChi\n\nPor\nHin\nIta\n\nGer\n\n"", ""Catalog Number:"": ""247552"", ""Non latin titles:"": ""Всемирный доклад Организации Объединенных Наций о состоянии водных ресурсов, 2017 г - Рабочее Резюмеتقرير الأمم المتحدة العالمي عن تنمية الموارد المائية ٢٠١٧ - مُلخص تنفيذي联合国世界水发展报告 - 摘 要"", ""Imprint:"": ""2017"", ""Source code:"": ""scw"", ""Item available at:"": ""UNESCO Archives AG 6 Series 4 English; French; Russian; Spanish; Arabic; Chinese; Italian; Portuguese; Hindi"", ""Document code:"": ""SC-2017/WS/1"", ""Original Language:"": ""English"", ""Main descriptors:"": ""waste water; water resources management; water pollution; water quality; water treatment; water supply; sustainable development; statistical data"", ""Corporate author:"": ""WWAP"", ""Other lang. title:"": ""Rapport mondial des Nations Unies sur la mise en valeur des ressources en eau 2017: Les eaux usées: une ressource inexploitée, résumé; Informe Mundial sobre el Desarrollo de los Recursos Hídricos de las Naciones Unidas 2017: Las aguas residuales: el recurso desaprovechado, resumen ejecutivo; Relatório mundial das Nações Unidas sobre o desenvolvimento dos recursos hídricos, 2017: Aguas residuais: o recurso inexplorado, resumo executivo; Rapporto mondiale delle Nazioni Unite sullo sviluppo delle risorse idriche, 2017: Acque reflue: la risorsa inesplorata, sintesi; Weltwasserbericht der Vereinten Nationen, 2017: Abwasser: die ungenutzte Ressource, Zusammenfassung"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""The United Nations world water development report, 2017: Wastewater: an untapped resource; executive summary"", ""Publ Year:"": ""2017"", ""Identifiers:"": ""UN-Water"", ""Other Lang. versions:"": ""Arabic, Chinese, French, German, Hindi, Italian, Portuguese, Russian, Spanish"", ""Collation:"": ""12 p., illus.""}","http://unesdoc.unesco.org/images/0024/002475/247552e.pdf,http://unesdoc.unesco.org/images/0024/002475/247552f.pdf,http://unesdoc.unesco.org/images/0024/002475/247552s.pdf,http://unesdoc.unesco.org/images/0024/002475/247552por.pdf,http://unesdoc.unesco.org/images/0024/002475/247552ita.pdf,http://unesdoc.unesco.org/images/0024/002475/247552ger.pdf,http://unesdoc.unesco.org/images/0024/002475/247552r.pdf,http://unesdoc.unesco.org/images/0024/002475/247552a.pdf,http://unesdoc.unesco.org/images/0024/002475/247552c.pdf,http://unesdoc.unesco.org/images/0024/002475/247552hin.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247552&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""Meetings (date):"": ""2017"", ""On line:"": ""Yes\n\nEng\nFre\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Meetings (place):"": ""Paris"", ""Imprint:"": ""16 Jan. 2017"", ""Source code:"": ""ssc"", ""Collation:"": ""5 p."", ""Publ Year:"": ""2017"", ""Original Language:"": ""English"", ""Other lang. title:"": ""Ordre du jour et calendrier provisoires"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""Provisional agenda and timetable"", ""Document code:"": ""SHS/BIO/IGM-CC/2017/1"", ""Other Lang. versions:"": ""French"", ""Conference:"": ""Intergovernmental Meeting for the Preparation of a Declaration of Ethical Principles in relation to Climate Change"", ""Catalog Number:"": ""247574""}","http://unesdoc.unesco.org/images/0024/002475/247574e.pdf,http://unesdoc.unesco.org/images/0024/002475/247574f.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247574&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Title:"": ""Provisional agenda and timetable"", ""Document code:"": ""CIGEPS/2017/DOC.1"", ""Document Type:"": ""UNESCO document"", ""Other Lang. versions:"": ""French"", ""Original Language:"": ""English"", ""Catalog Number:"": ""247592"", ""Publ Year:"": ""2017""}",http://unesdoc.unesco.org/images/0024/002475/247592e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247592&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\nFre\nSpa\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Imprint:"": ""2017"", ""Source code:"": ""ed"", ""Publ Year:"": ""2017"", ""Original Language:"": ""English"", ""Main descriptors:"": ""literacy programmes; educational technology; educational innovations"", ""Other lang. title:"": ""Initiative UNESCO-Pearson en faveur de l'alphabétisation: de meilleures conditions de vie dans un monde numérique; Iniciativa UNESCO-Pearson para la alfabetización: mejores medios de subsistencia en un mundo digital"", ""Document Type:"": ""UNESCO document"", ""Nature of contents:"": ""brochures"", ""Title:"": ""UNESCO-Pearson initiative for literacy: improved livelihoods in a digital world"", ""Document code:"": ""ED/PLS/YLS/2017/01"", ""Identifiers:"": ""UNESCO-Pearson Initiative for Literacy"", ""Other Lang. versions:"": ""French, Spanish"", ""Collation:"": ""3 p."", ""Catalog Number:"": ""247599""}","http://unesdoc.unesco.org/images/0024/002475/247599e.pdf,http://unesdoc.unesco.org/images/0024/002475/247599f.pdf,http://unesdoc.unesco.org/images/0024/002475/247599s.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247599&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""Meetings (date):"": ""2017"", ""On line:"": ""Yes\n\nEng\nFre\nSpa\n\nRus\nAra\nChi\n\n"", ""Catalog Number:"": ""247655"", ""Non latin titles:"": ""إدارة معاهد الفئة ١ المعنية بالتربية第1类教育机构的管理"", ""Imprint:"": ""16 Mar. 2017"", ""Corp. bodies as subject:"": ""UNESCO--Institutes and Centres; UNESCO. IIEP; UIL; IBE; IITE; IICBA; IESALC"", ""Conference:"": ""UNESCO. Executive Board"", ""Document code:"": ""201 EX/11"", ""Original Language:"": ""English"", ""Main descriptors:"": ""educational programmes; educational institutions; evaluation"", ""Source code:"": ""ex"", ""Other lang. title:"": ""Gestion des instituts de catégorie 1 relatifs à l'éducation; Gestión de los institutos de categoría 1 relacionados con la educación"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""Management of education-related category 1 institutes"", ""Publ Year:"": ""2017"", ""Other Lang. versions:"": ""Arabic, Chinese, French, Russian, Spanish"", ""Collation:"": ""5 p."", ""Meeting session:"": ""201st""}","http://unesdoc.unesco.org/images/0024/002476/247655e.pdf,http://unesdoc.unesco.org/images/0024/002476/247655f.pdf,http://unesdoc.unesco.org/images/0024/002476/247655s.pdf,http://unesdoc.unesco.org/images/0024/002476/247655a.pdf,http://unesdoc.unesco.org/images/0024/002476/247655c.pdf,http://unesdoc.unesco.org/images/0024/002476/247655r.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247655&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Title:"": ""E-9 Ministerial Meeting on Education 2030: Dhaka Declaration"", ""Document code:"": ""ED-2017/E-9/OD-1"", ""Document Type:"": ""UNESCO document"", ""Publ Year:"": ""2017"", ""Original Language:"": ""English"", ""Catalog Number:"": ""247714""}",http://unesdoc.unesco.org/images/0024/002477/247714e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247714&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Imprint:"": ""2017"", ""Corp. bodies as subject:"": ""UNESCO--Organization and methods of work"", ""Document code:"": ""ETH/PI/2017/1"", ""Original Language:"": ""English"", ""Main descriptors:"": ""ethics"", ""Source code:"": ""ps"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""UNESCO introducing the Ethics Office"", ""Publ Year:"": ""2017"", ""Catalog Number:"": ""247454"", ""Collation:"": ""5 p.""}",http://unesdoc.unesco.org/images/0024/002474/247454e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247454&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""Meetings (date):"": ""2017"", ""On line:"": ""Yes\n\nEng\n\n\n"", ""General notes:"": ""(Electronic version only)"", ""Meetings (place):"": ""Paris"", ""Imprint:"": ""22 Feb. 2017"", ""Source code:"": ""clc"", ""Collation:"": ""2 p."", ""Document code:"": ""UCH/17/6.MSP/1"", ""Original Language:"": ""English"", ""Document Type:"": ""UNESCO document"", ""Title:"": ""Election of the Bureau"", ""Publ Year:"": ""2017"", ""Catalog Number:"": ""247456"", ""Conference:"": ""Meeting of States Parties to the Convention on the Protection of Underwater Cultural Heritage"", ""Meeting session:"": ""6th""}",http://unesdoc.unesco.org/images/0024/002474/247456e.pdf,http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247456&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
"{""On line:"": ""Yes\n\nEng\nFre\nSpa\n\nRus\nChi\n\n"", ""Catalog Number:"": ""247520"", ""Non latin titles:"": ""Прием заявок в номинации Конкурс 2017. ПРЕМИЯ ЮНЕСКО ЗА ДОСТИЖЕНИЯ В ОБЛАСТИ ОБРАЗОВАНИЯ ДЕВОЧЕК И ЖЕНЩИН联合国教科文组织女童和妇女教育奖 - 2017年 - 征集提名"", ""Imprint:"": ""2017"", ""Source code:"": ""ed"", ""Document code:"": ""ED/IPS/IGE/2017/01"", ""Original Language:"": ""English"", ""Main descriptors:"": ""girls education; womens education; UNESCO awards and honours; guides"", ""Other lang. title:"": ""Prix UNESCO pour l'éducation des filles et des femmes, édition 2017: appel à candidatures; Premio UNESCO de educación de las niñas y las mujeres, edición de 2017: solicitud de candidaturas"", ""Document Type:"": ""UNESCO document"", ""Nature of contents:"": ""brochures"", ""Title:"": ""UNESCO Prize for Girls' and Women's Education, 2017 edition: call for nominations"", ""Publ Year:"": ""2017"", ""Identifiers:"": ""UNESCO Prize for Girls' and Women's Education"", ""Other Lang. versions:"": ""Chinese, French, Russian, Spanish"", ""Collation:"": ""2 p., illus.""}","http://unesdoc.unesco.org/images/0024/002475/247520e.pdf,http://unesdoc.unesco.org/images/0024/002475/247520f.pdf,http://unesdoc.unesco.org/images/0024/002475/247520s.pdf,http://unesdoc.unesco.org/images/0024/002475/247520r.pdf,http://unesdoc.unesco.org/images/0024/002475/247520c.pdf",http://www.unesco.org/ulis/cgi-bin/ulis.pl?catno=247520&gp=1&lin=1&ll=1&set=0058D3AF10_1_274
